seq ; ID ; skip ; compound ;sentences ; items ; chars ; allTokens ; wordTokens ; hashtags ; links ; punct; questions ; exclam ; numbers ; upcase ; lowcase ; firstup ; pt-lexicon ; added ; verb-pro ; names ; en-lexicon ; rewrite ; mispell ; homograph ; foreign ; emo+ ; emo- ; emo+- ; laugh ; emph ; echars ; unkn ; 1funct;2pronoun;3ppron;4i;5we;6you;7shehe;8they;9ipron;10article;11verb;12auxverb;13past;14present;15future;16adverb;17preps;18conj;19negate;20quant;21number;22swear;23social;24family;25friend;26humans;27affect;28posemo;29negemo;30anx;31anger;32sad;33cogmech;34insight;35cause;36discrep;37tentat;38certain;39inhib;40incl;41excl;42percept;43see;44hear;45feel;46bio;47body;48health;49sexual;50ingest;51relativ;52motion;53space;54time;55work;56achieve;57leisure;58home;59money;60relig;61death;62assent;63nonfl;64filler;m ; f ; s ; p ; aument ; dimin ; superlat ; N ; A ; PREP ; CONJ ; ADV ; PREFIX ; SIGLA ; ABREV ; INTERJ ; DET ; def ; indef ; NUM ; numC ; numO ; numM ; numF ; PRO ; proDem ; proIndef ; proRel ; proInterr ; proTrat ; proPoss ; proPess;acusativa ; dativa ; nominativa ; obliqua ; reflexa ; p1 ; p2 ; p3; V ; VW ; VG ; VK ; VP ; VI ; VJ ; VF ; VQ ; VS ; VT ; VU ; VY ; VC; V1s ; V2s ; V3s ; V1p ; V2p ; V3p
110 ; 218;5;5;147;2427;11730;934;822;4;0;963;21;175;46;104;2975;341;2322;10;5;36;15;22;41;14;0;7;0;2;18;1;149;6;1327;529;343;67;22;228;175;34;336;201;389;139;81;251;19;126;357;272;38;161;27;172;616;14;50;278;282;202;70;14;21;33;1041;160;103;193;279;105;125;368;202;162;50;41;53;153;52;36;57;195;522;142;254;261;55;110;52;13;56;19;12;29;83;1;2344;1782;3540;904;1;6;0;1108;324;482;288;359;38;15;140;1;241;152;41;48;40;5;0;3;1165;190;295;130;114;49;52;342;256;93;81;94;54;102;52;296;736;100;16;47;387;14;69;14;6;73;1;77;285;2;292;225;461;23;6;40
111 ; 219;0;13;285;14855;73599;3528;3345;0;0;2568;42;32;91;506;15869;1119;14556;105;37;100;22;49;215;10;3;0;0;4;0;4;42;24;8375;2909;1844;169;74;1377;1289;377;2232;1461;2408;1107;535;1484;164;752;2590;1474;331;952;282;1069;3500;44;96;1464;1631;1130;447;60;199;198;6220;841;800;1122;1541;657;879;2035;1298;818;240;151;368;833;349;171;175;1317;3295;1052;1573;1382;565;1119;509;59;430;130;71;158;442;11;15884;9446;21459;6451;0;40;3;7267;2745;3827;1691;1997;216;198;576;8;1786;1189;214;383;308;61;1;13;6509;1487;1441;724;620;54;227;2006;1704;448;199;449;237;330;52;1955;4706;657;134;487;2185;61;432;54;73;494;37;506;1426;44;1734;1169;2739;56;45;397
112 ; 22;0;49;204;2517;12943;1039;908;64;0;1296;69;294;17;46;3111;571;2355;19;0;76;13;73;26;6;4;5;0;3;31;3;188;8;1224;436;291;68;14;188;163;33;292;205;431;171;82;288;17;106;339;211;54;163;29;188;542;28;41;308;293;214;77;12;38;31;939;154;103;155;230;107;125;331;170;165;66;32;69;141;41;25;50;193;514;147;220;206;58;150;57;24;57;23;14;23;84;2;2277;1584;3464;827;2;13;0;1176;385;501;232;289;29;16;111;5;233;152;36;45;40;4;0;1;906;199;211;78;67;22;35;304;232;69;69;71;31;96;12;263;801;86;19;62;456;11;71;13;7;59;7;62;267;20;314;240;468;20;2;49
113 ; 220;0;8;423;5113;26829;1990;1779;2;3;1436;52;378;27;271;5523;769;4918;45;9;66;31;22;61;4;2;1;0;2;26;3;225;9;2617;915;596;66;37;417;404;117;684;484;798;345;156;496;49;190;827;527;82;296;75;376;1108;16;44;465;528;341;164;28;72;51;2181;313;239;357;535;183;296;744;426;356;143;78;147;286;107;59;71;383;1031;299;562;427;164;314;118;26;131;65;33;51;158;5;5029;3290;6987;2188;1;11;3;2499;864;1200;567;585;112;80;211;3;588;382;92;114;101;7;2;4;2047;458;462;219;185;10;77;663;560;160;54;161;90;154;11;612;1507;182;40;140;703;26;118;22;16;176;22;136;504;35;592;393;883;40;16;102
114 ; 221;0;0;12;45;236;40;33;2;0;22;0;5;1;7;51;10;35;0;0;3;4;1;1;0;2;0;0;0;0;1;7;0;16;3;3;1;0;2;2;0;2;3;3;0;1;2;0;1;4;3;2;2;1;1;3;0;1;0;3;3;1;0;0;1;16;2;2;1;2;2;2;7;2;2;0;0;0;5;3;0;1;3;10;3;2;2;0;2;1;0;2;1;0;0;1;0;32;16;47;3;0;2;0;21;5;6;3;3;0;1;2;0;4;2;1;1;1;0;0;0;7;2;2;0;0;0;0;3;3;1;0;1;1;1;0;2;8;2;0;0;3;0;1;0;0;2;0;2;4;0;3;4;7;0;0;0
115 ; 224;0;0;72;685;3347;358;324;0;0;274;8;60;21;47;809;124;645;4;1;14;14;11;20;2;5;0;0;0;0;1;18;1;365;168;114;26;15;63;53;20;101;58;112;42;8;93;2;22;91;77;21;42;3;45;178;1;4;74;66;39;26;8;7;17;271;46;23;53;73;27;24;90;62;61;23;17;28;31;12;16;4;49;148;52;59;54;13;39;23;2;12;12;4;3;15;1;747;405;951;308;1;0;0;335;102;116;79;92;11;12;30;0;67;50;8;9;8;1;0;0;342;67;74;36;31;7;21;109;76;25;23;26;21;44;8;88;211;27;5;18;112;0;12;1;2;30;1;27;85;1;81;63;120;7;1;18
116 ; 225;0;30;216;1294;7065;614;498;85;0;394;15;128;42;25;1285;366;1099;12;1;56;36;33;15;1;19;5;0;2;46;15;489;3;524;169;108;26;5;74;42;21;96;72;177;70;40;122;3;48;156;75;16;64;11;95;227;9;16;137;160;129;29;2;19;8;436;72;68;65;107;47;69;134;72;84;26;5;37;79;29;14;25;108;223;79;79;110;28;70;44;8;20;11;5;13;20;5;1022;722;1538;348;0;7;0;558;170;233;80;129;19;4;25;0;81;41;19;21;19;0;1;1;374;67;108;34;31;18;20;100;65;24;32;25;11;35;20;87;336;40;17;25;159;6;25;2;3;50;0;25;110;5;133;111;174;5;3;14
117 ; 226;0;1;120;1544;7613;597;556;1;1;606;0;251;36;70;1940;174;1497;8;2;8;6;13;39;14;0;3;0;1;12;1;134;6;798;316;186;59;10;113;88;18;209;146;234;83;53;139;10;74;213;144;23;136;31;153;358;29;35;207;230;188;35;6;17;14;671;94;67;118;189;96;101;264;125;94;17;16;43;111;31;22;37;162;355;93;141;168;62;126;34;9;27;31;7;6;51;4;1724;992;2297;652;0;6;0;818;324;288;156;217;18;6;67;3;169;90;36;43;37;3;0;3;695;114;207;74;70;22;48;167;144;49;26;50;23;83;14;147;454;57;7;48;216;2;63;8;14;49;1;36;137;2;211;111;235;6;8;25
118 ; 227;0;0;103;965;4740;477;389;1;0;247;14;51;21;20;1047;163;842;3;1;22;29;26;12;3;1;21;0;17;9;11;408;8;485;180;116;25;8;80;52;13;113;73;133;60;23;82;7;57;133;86;15;64;11;61;190;5;8;93;107;77;27;6;12;9;361;36;40;72;92;34;41;137;77;48;10;8;15;65;18;18;20;66;194;57;87;76;15;50;18;2;16;8;2;14;30;2;839;611;1219;314;0;7;0;393;119;197;97;136;9;5;48;0;84;52;15;17;15;2;0;0;398;63;110;40;39;16;20;113;84;32;26;33;14;35;18;99;242;46;13;22;121;5;16;2;2;19;1;35;66;1;101;61;139;4;0;17
119 ; 229;2;18;343;2506;12162;1133;961;24;1;511;9;55;56;69;2517;450;2314;24;9;70;54;31;15;11;10;1;0;1;11;4;133;6;1227;440;294;44;19;206;165;59;278;177;342;131;69;198;26;90;356;238;48;125;45;154;518;9;28;219;232;157;69;17;21;34;913;117;108;159;233;85;104;328;181;148;42;40;58;145;74;21;34;191;483;148;256;215;64;113;56;13;53;26;25;25;46;0;2306;1479;3237;985;0;5;2;1095;337;520;257;297;39;37;95;3;231;135;38;58;52;3;0;3;961;171;223;113;96;17;71;280;223;80;45;81;44;82;34;262;739;73;16;46;363;19;74;34;10;90;6;54;254;4;263;231;426;20;5;53
120 ; 23;0;6;64;391;2045;214;162;0;0;172;6;44;0;15;410;131;358;1;0;12;3;16;10;3;0;0;0;2;14;0;140;1;178;68;49;4;4;35;37;11;49;32;62;31;13;41;1;23;31;32;13;22;4;26;82;3;8;39;44;27;18;1;10;6;128;25;10;21;34;16;18;31;39;27;7;9;8;23;11;5;3;24;71;22;19;23;10;12;14;1;4;4;5;0;8;3;310;234;515;97;0;0;0;155;61;41;35;49;3;7;13;1;34;25;4;5;4;1;0;0;124;33;20;12;8;2;10;40;29;4;5;4;7;8;2;43;117;11;3;11;65;1;15;2;0;8;0;11;40;1;37;36;75;2;0;6
121 ; 230;1;129;184;2090;10376;799;724;179;2;685;7;182;26;38;2214;287;1982;23;2;28;25;41;69;8;4;1;0;5;4;6;104;9;1019;324;212;32;24;139;109;25;220;132;371;164;56;265;19;98;284;188;37;134;15;169;432;34;28;237;250;208;37;9;15;18;825;117;103;138;195;102;103;318;159;148;55;26;49;135;48;26;47;251;556;149;166;282;43;114;90;22;38;15;8;15;51;2;1700;1369;2808;661;4;11;0;1022;313;389;209;299;20;19;73;4;149;94;23;32;23;1;0;8;751;126;218;81;71;19;32;217;167;69;42;69;33;70;31;180;677;93;20;38;386;6;58;6;2;71;6;71;245;0;252;212;448;30;1;15
122 ; 231;0;1;39;185;970;148;102;6;0;58;5;3;2;5;191;48;137;2;0;17;17;14;3;6;2;1;0;1;5;2;75;1;65;25;14;1;0;11;10;0;21;11;15;9;4;10;0;8;18;10;3;12;0;10;26;1;2;16;14;10;4;1;0;3;39;2;4;10;13;9;4;10;14;3;1;0;0;2;1;0;0;10;28;12;11;7;1;3;2;0;1;0;0;3;5;0;154;106;214;51;0;4;0;61;29;30;10;24;0;4;6;2;12;8;2;2;2;0;0;0;61;11;18;7;7;3;1;14;10;2;3;2;2;1;2;15;32;0;1;2;21;0;6;0;0;1;0;0;12;1;7;12;21;0;0;1
123 ; 232;1;106;294;2753;14638;1106;902;337;3;749;8;275;55;50;2931;403;2473;26;1;62;52;37;67;21;20;9;0;4;5;82;957;14;1336;441;284;73;31;167;138;31;284;190;398;175;71;270;14;122;380;236;28;170;39;210;545;24;58;305;337;280;44;10;12;18;1030;117;110;165;246;130;146;434;170;213;96;29;67;179;59;41;60;294;632;185;282;303;97;171;99;38;54;16;7;18;75;2;2407;1784;3614;942;0;22;0;1422;484;484;250;317;23;14;118;5;217;123;35;59;41;5;0;13;943;161;261;101;90;15;53;271;213;86;53;91;38;115;24;209;813;84;35;58;450;8;77;6;11;86;5;67;214;8;388;184;385;30;8;33
124 ; 233;3;10;180;1147;5916;704;485;103;0;369;5;20;7;33;1309;166;898;15;1;36;152;16;27;6;25;0;0;0;8;0;65;9;440;167;120;18;5;83;78;19;121;96;122;56;25;84;6;33;131;77;16;48;16;44;199;5;9;93;98;61;35;7;18;17;367;56;32;60;95;32;39;130;76;63;19;18;17;57;27;13;7;72;177;50;103;91;20;44;23;7;33;8;9;12;38;1;906;617;1339;317;0;2;0;472;148;179;84;105;14;19;58;1;121;74;22;25;23;2;0;0;369;88;72;35;30;5;9;133;110;28;15;33;22;27;5;118;265;28;14;26;148;4;11;0;2;34;2;21;102;3;109;83;157;8;0;11
125 ; 234;0;2;80;573;2871;337;284;4;1;236;0;33;3;39;657;114;523;3;2;20;15;3;9;3;0;0;0;4;1;0;36;5;285;113;72;15;5;39;33;13;69;31;107;46;17;80;6;22;62;55;23;22;5;31;130;1;2;67;61;33;27;4;12;13;207;27;31;41;61;13;14;61;59;33;14;12;14;42;19;8;11;50;123;44;53;61;14;28;15;3;7;12;4;9;10;0;511;356;761;215;0;4;0;245;57;83;58;85;6;10;18;0;37;27;4;6;5;1;0;0;248;41;51;31;31;8;9;82;56;26;17;29;14;27;11;66;192;22;10;8;110;2;11;1;3;25;0;14;71;1;76;60;115;2;0;15
126 ; 235;1;7;189;2510;12448;1106;972;0;4;679;26;23;32;66;2829;307;2340;24;9;38;48;21;60;14;9;1;2;1;25;3;494;9;1340;501;294;60;10;187;178;40;365;216;441;184;69;298;22;134;356;244;70;171;28;164;527;2;13;235;262;158;85;11;36;38;1091;154;122;183;290;108;138;338;257;182;52;58;45;146;75;17;39;230;536;166;230;201;63;125;66;5;60;14;13;20;69;8;2379;1596;3486;886;0;2;1;1100;416;490;276;352;38;44;107;2;248;155;43;50;44;2;0;4;1090;230;259;115;98;21;31;364;289;117;61;119;51;113;28;303;806;124;25;58;423;10;39;8;11;93;7;101;259;2;364;194;459;15;4;69
127 ; 236;0;0;3;18;107;18;10;0;1;6;0;0;0;1;14;9;13;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;0;1;2;2;0;0;0;0;3;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;15;8;19;4;0;1;0;5;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;1;1;1;2;1;3;0;0;0
128 ; 237;2;23;262;2637;13578;1191;1024;15;10;852;22;117;32;81;2924;462;2396;32;4;44;87;43;39;2;8;2;5;7;19;3;360;28;1327;427;261;29;22;185;162;38;317;197;402;175;76;270;19;115;412;246;57;163;28;167;494;7;16;216;258;175;67;11;31;38;1064;161;120;178;235;93;150;357;239;157;45;42;51;145;55;36;29;182;506;136;254;245;98;143;63;12;88;12;8;28;67;3;2379;1618;3457;922;0;1;2;1173;414;614;268;349;51;35;101;4;239;156;36;47;39;6;0;2;988;200;235;119;104;19;39;285;233;70;39;72;26;77;19;259;751;102;18;61;393;9;61;7;5;69;3;79;274;5;271;230;467;11;5;48
129 ; 238;0;7;77;658;3529;390;342;131;1;253;2;18;5;14;792;95;550;5;0;15;69;13;5;2;11;5;0;0;2;0;31;1;250;85;62;4;6;48;40;12;62;49;64;31;14;40;2;23;82;45;13;22;6;30;109;0;4;47;61;43;18;5;8;6;224;42;24;26;52;24;29;76;40;32;18;1;16;36;18;8;6;53;121;24;70;46;13;24;6;2;19;3;5;5;18;0;578;335;744;238;0;2;0;308;114;122;47;62;14;16;18;1;57;40;7;10;8;1;0;1;201;50;40;18;15;2;8;72;65;22;9;22;4;14;5;67;155;13;8;17;93;1;10;0;3;11;0;10;56;2;44;59;81;5;0;11
130 ; 24;0;9;63;724;3731;414;388;12;0;187;9;20;5;8;783;109;702;1;0;10;7;4;10;1;2;0;0;0;1;1;33;0;400;134;85;14;6;54;55;14;98;70;123;43;31;74;5;50;119;63;21;51;17;53;148;5;3;67;65;37;21;2;8;10;336;47;39;55;84;41;53;115;71;53;20;14;19;44;23;8;9;75;160;35;73;106;27;49;31;9;21;4;6;2;26;1;688;435;1013;259;0;3;0;351;128;140;70;113;19;9;36;1;93;46;20;27;22;5;0;0;282;54;76;35;28;1;11;78;58;10;13;10;14;21;2;68;254;43;3;25;117;4;25;1;7;27;2;32;81;1;98;65;139;13;1;18
131 ; 240;0;3;61;395;2026;267;201;0;3;148;14;50;5;13;396;112;320;11;0;19;20;19;7;2;4;0;0;2;11;4;123;4;162;64;42;14;3;23;15;4;38;20;53;22;9;34;2;19;38;35;11;15;1;23;77;2;7;34;33;23;8;1;4;2;140;23;14;27;30;17;21;34;30;13;4;4;8;17;10;2;2;37;69;24;23;37;13;12;9;3;10;1;2;3;5;1;320;221;469;124;0;5;0;150;40;66;38;49;4;8;12;0;21;17;2;2;2;0;0;0;144;20;36;18;17;5;4;45;32;14;13;14;7;16;5;34;101;12;1;10;58;1;4;2;1;13;1;9;37;0;48;31;57;1;0;6
132 ; 241;31;75;290;2623;13644;1172;846;9;2;714;56;23;202;99;2757;388;2170;73;0;109;127;65;67;27;18;1;3;5;48;0;680;35;1085;372;220;39;9;155;136;30;280;161;341;131;83;196;19;89;354;186;47;110;16;123;420;3;11;182;232;153;73;16;34;30;897;139;109;149;203;88;107;321;184;132;45;20;67;95;36;18;21;195;445;139;252;208;77;123;77;12;56;15;15;27;55;1;2232;1387;3239;725;1;3;1;1042;317;552;198;284;35;50;156;5;185;130;25;30;25;1;2;2;863;183;210;96;93;15;26;254;216;78;35;80;21;66;19;224;651;97;21;44;309;12;77;3;10;78;6;63;231;4;258;189;422;11;8;37
133 ; 242;0;18;400;6298;32171;2258;2083;25;3;1973;57;268;73;139;7441;725;6033;63;23;50;46;32;70;2;5;2;4;9;33;8;447;22;3429;1165;707;114;23;446;410;159;807;474;1060;442;224;635;46;335;982;707;163;412;69;467;1381;30;97;718;704;496;188;33;86;73;2816;387;325;436;703;293;309;980;594;474;167;87;175;405;136;81;138;508;1272;368;634;480;145;272;121;34;114;75;42;83;176;17;5548;4125;8242;2613;0;23;0;2963;1018;1341;776;927;96;66;258;8;577;353;107;117;108;4;1;4;2523;498;651;278;239;37;82;778;618;213;142;225;103;211;40;686;2031;300;46;171;1017;33;154;28;22;229;15;222;605;18;793;535;1106;28;21;221
134 ; 243;0;2;159;1464;7338;720;580;0;0;379;13;104;24;63;1627;170;1279;18;1;37;91;67;49;33;5;0;0;5;11;4;231;10;679;247;164;49;3;97;95;20;172;118;241;92;58;147;9;66;200;93;21;67;20;78;273;1;9;116;116;79;33;3;19;12;477;90;61;75;127;59;52;165;86;95;26;24;41;64;27;11;13;184;349;131;151;146;41;73;61;5;42;6;5;30;40;1;1270;821;1935;386;0;3;0;567;186;325;106;158;14;24;67;1;144;93;21;30;25;4;0;1;532;131;103;44;43;1;18;206;173;74;28;77;20;59;20;160;445;68;31;34;192;6;43;6;7;55;1;51;127;6;223;97;241;1;5;19
135 ; 244;0;113;275;2801;13583;995;872;188;4;574;19;17;24;71;2705;383;2606;37;4;33;42;38;47;8;16;2;0;0;47;8;564;7;1400;465;292;79;7;189;148;41;297;205;466;203;94;298;9;130;371;254;53;178;38;187;537;11;34;316;310;216;74;18;24;38;1115;177;152;183;304;119;159;377;217;217;74;20;85;229;62;40;64;329;613;175;223;317;44;174;89;34;64;22;23;25;51;1;2651;1685;3958;785;0;4;0;1347;466;564;266;379;25;28;91;4;248;130;53;65;58;7;0;0;1068;190;290;114;95;36;43;316;220;86;67;104;36;112;43;255;867;123;25;79;483;3;52;3;0;81;3;78;284;4;414;217;500;4;2;29
136 ; 245;1;62;420;5708;28215;1867;1195;220;3;1747;67;564;48;133;6410;799;4258;15;2;106;916;116;119;11;130;24;5;14;143;41;1730;47;2364;914;612;179;58;302;260;72;539;340;732;309;153;437;23;204;635;484;114;309;57;369;1049;38;101;501;534;417;106;19;34;46;1877;275;202;356;480;162;255;671;435;286;96;64;114;271;105;67;89;385;912;299;377;407;99;238;117;63;106;15;24;76;105;7;4444;2821;6066;1766;0;22;0;2015;638;799;515;677;82;111;251;2;394;235;72;87;75;10;0;2;2033;363;505;209;185;42;88;717;548;295;140;302;122;287;144;491;1327;224;51;84;582;19;116;1;15;146;11;190;408;13;627;304;820;34;7;71
137 ; 246;0;4;120;966;4938;560;473;2;2;326;15;83;5;19;1072;197;889;7;1;19;31;14;10;0;4;4;2;0;8;1;104;0;460;148;88;13;6;55;53;12;115;68;168;69;23;110;9;42;141;72;20;59;8;78;177;4;10;96;120;81;26;2;10;11;395;80;46;71;105;50;54;122;82;52;15;11;21;59;24;11;18;91;202;57;80;74;33;41;13;8;23;12;5;18;20;2;849;618;1288;323;0;3;0;439;152;227;82;120;9;14;31;0;78;50;13;15;14;1;0;0;336;69;92;39;32;3;6;99;78;27;10;28;15;21;5;86;284;43;8;17;148;3;14;5;0;41;1;29;104;4;135;75;172;8;3;15
138 ; 247;1;13;156;1288;6297;604;422;6;2;374;2;17;9;72;1348;220;1048;23;1;39;37;123;24;18;3;10;2;17;53;10;788;43;553;202;136;37;4;84;71;10;131;97;186;70;47;119;8;64;126;94;16;75;16;104;234;5;16;135;137;95;41;4;25;13;383;54;34;82;124;44;52;130;102;67;23;17;28;79;31;4;36;123;263;89;93;87;24;47;32;6;22;7;2;14;21;2;1138;714;1692;305;0;4;0;476;171;215;99;159;3;11;39;2;96;62;15;19;15;3;0;1;466;82;120;45;42;17;22;144;104;34;37;39;13;49;13;127;340;34;24;16;171;3;56;0;9;37;0;22;108;1;147;95;194;0;0;12
139 ; 248;0;1;35;502;2591;319;281;1;0;192;1;79;5;10;589;97;458;9;0;11;12;5;8;1;0;2;0;0;3;2;73;5;266;77;46;13;2;27;22;3;52;28;81;29;27;45;3;35;78;53;6;36;7;34;92;1;2;45;60;41;19;3;8;12;219;38;28;32;64;37;22;79;43;33;8;11;12;23;11;3;6;59;126;46;56;61;12;26;15;2;8;4;2;3;10;4;457;294;656;146;0;2;0;200;82;100;57;82;8;4;23;0;33;19;5;9;8;0;0;1;185;30;52;22;18;6;7;55;43;23;10;23;9;24;2;47;143;23;7;9;57;2;24;0;5;15;1;20;39;1;73;28;80;1;3;6
140 ; 249;0;3;173;787;3623;374;274;2;0;106;7;28;3;25;691;155;585;12;0;17;36;51;11;15;1;7;17;11;76;3;704;22;298;121;86;23;5;58;56;1;91;69;82;21;9;66;0;40;73;49;8;44;11;35;131;7;6;86;75;46;27;4;15;7;212;35;24;41;60;29;20;68;44;36;15;3;18;44;18;2;14;60;137;43;63;61;12;28;19;2;8;4;3;9;17;0;688;429;1003;123;0;2;0;319;109;122;53;94;7;2;25;0;81;53;12;16;13;1;0;2;269;69;59;22;20;5;7;90;72;16;18;19;3;27;7;71;137;8;9;9;82;1;8;2;0;20;1;5;69;0;53;56;79;6;1;0
141 ; 25;0;163;213;2789;14093;1052;870;393;0;686;11;166;131;52;2801;427;2570;34;4;47;37;96;49;9;67;3;1;0;5;7;89;14;1290;437;273;53;17;176;149;32;296;186;400;172;81;243;20;98;356;235;52;174;37;195;549;32;71;343;337;262;68;6;22;40;960;128;140;160;236;109;108;351;167;166;42;19;78;148;47;35;53;279;569;158;222;292;47;142;63;20;44;22;4;24;62;2;2465;1777;3821;820;1;36;0;1351;426;544;246;323;19;20;104;2;237;131;44;62;53;4;0;5;949;172;249;87;82;31;30;307;235;88;71;91;40;83;30;264;823;120;32;33;437;11;97;6;6;79;3;91;299;3;370;248;534;5;6;30
142 ; 250;0;4;165;5342;24932;1429;1353;0;0;1246;38;148;37;227;5781;593;5227;22;1;32;6;122;63;4;0;1;0;3;29;10;313;11;3154;1329;793;183;68;465;410;124;848;478;957;404;210;604;35;286;750;648;137;377;56;479;1515;51;62;685;620;439;159;20;59;84;2416;390;294;497;672;266;338;770;574;353;83;104;122;372;145;65;122;454;1175;359;492;441;100;265;82;20;108;74;34;31;155;4;5615;3834;7790;2570;2;39;2;2549;797;1034;690;831;85;45;236;6;528;356;81;91;89;0;0;2;2850;513;688;332;286;71;109;898;693;277;202;296;135;343;64;718;1797;241;58;120;873;48;167;28;31;190;15;166;606;9;719;477;1096;38;14;133
143 ; 251;3;8;169;1824;9526;914;712;4;3;539;15;86;32;38;2076;230;1573;24;1;30;104;48;22;11;26;3;1;3;7;12;469;37;862;308;185;28;5;134;108;39;215;134;277;120;37;178;16;74;253;163;39;98;20;128;367;6;14;155;144;86;55;8;33;17;678;94;91;124;165;59;78;239;150;98;32;21;36;99;39;21;26;135;344;116;180;140;68;87;46;6;56;5;3;27;44;1;1514;1108;2268;601;1;13;0;762;234;390;177;220;23;23;68;2;157;103;25;29;26;2;0;1;690;136;162;74;64;19;16;227;175;56;52;59;22;43;22;205;499;84;21;31;254;5;19;5;4;54;4;70;168;8;225;134;312;6;5;31
144 ; 252;0;9;182;677;3972;312;257;18;0;386;24;200;9;10;752;278;588;13;0;28;13;17;5;2;3;4;0;5;16;7;213;0;220;90;59;15;5;35;23;8;53;33;97;28;15;75;3;14;63;24;5;28;7;38;115;4;17;53;61;51;9;0;2;4;186;29;26;37;46;21;41;46;23;28;12;2;12;37;12;4;16;58;109;38;37;55;4;26;13;2;12;3;1;8;10;0;631;326;870;194;0;13;0;261;106;99;27;48;10;2;19;0;40;23;7;10;8;1;0;1;164;33;39;14;13;4;12;49;37;14;11;14;8;18;8;39;184;19;6;13;110;1;13;1;0;18;1;11;61;1;78;49;98;8;2;5
145 ; 253;0;3;135;867;4826;401;302;0;9;161;8;10;1;18;663;345;582;9;0;138;49;15;7;3;3;0;1;2;60;2;594;21;297;119;70;16;2;48;38;9;84;52;100;46;23;59;2;31;71;52;10;34;6;42;131;6;3;69;77;50;26;6;13;11;223;38;24;48;64;24;28;63;59;44;12;10;12;44;17;9;12;46;125;39;41;33;13;22;8;2;13;15;6;4;13;0;619;371;896;213;0;1;0;268;98;101;60;88;10;4;15;1;52;37;7;8;8;0;0;0;260;59;62;32;29;4;12;66;52;15;12;15;6;25;6;55;185;18;2;11;96;4;16;4;6;22;1;16;61;1;94;41;108;2;0;13
146 ; 254;11;20;275;1880;9327;929;719;29;1;642;24;29;61;153;2124;259;1596;34;1;43;127;47;17;6;8;4;5;8;14;8;301;21;836;302;190;43;6;121;112;25;205;140;278;116;49;180;11;63;255;136;33;97;22;134;362;10;20;205;188;121;70;17;30;24;653;93;60;133;169;70;98;221;147;114;27;22;51;103;39;23;30;174;384;131;166;152;55;77;44;4;51;13;15;28;50;9;1527;1172;2402;531;3;9;0;801;271;382;150;214;26;28;79;6;171;99;33;39;36;1;1;1;672;140;144;70;65;12;23;231;192;86;30;92;30;62;24;193;522;63;34;52;245;13;48;2;14;47;2;44;185;2;200;146;320;3;0;28
147 ; 255;0;5;187;1224;5840;593;515;10;0;397;17;37;36;17;1390;236;1100;12;0;25;28;23;13;7;15;1;0;2;30;5;187;6;589;205;126;23;3;83;77;18;149;83;193;94;25;134;10;45;165;105;36;81;10;89;230;11;13;145;148;113;27;6;13;11;460;66;39;83;120;57;64;150;109;79;32;12;35;75;28;22;28;106;247;64;107;102;29;71;24;6;30;9;5;14;39;0;1069;744;1619;395;0;3;0;547;198;234;117;169;14;17;49;14;92;64;12;16;15;0;0;1;455;85;125;43;38;9;15;145;115;44;20;48;24;33;14;126;358;57;10;23;200;3;9;2;5;39;2;37;117;1;149;93;222;5;4;21
148 ; 256;2;5;92;1037;5018;545;466;3;3;267;16;39;21;72;1157;82;946;14;3;29;13;38;40;19;0;2;0;0;13;6;264;8;554;204;113;18;9;73;55;17;141;72;167;79;31;104;8;48;135;108;19;73;17;69;226;2;10;109;106;67;35;3;15;16;408;64;45;83;110;38;38;141;94;53;15;17;24;62;30;8;21;88;233;65;95;115;31;62;26;0;41;6;10;11;19;3;1057;609;1447;364;0;5;0;454;145;200;115;155;10;18;38;2;92;49;21;22;20;1;0;1;467;79;127;59;55;16;6;131;86;32;40;33;16;37;19;103;301;40;6;17;155;6;34;3;6;31;1;30;107;7;128;82;208;4;2;16
149 ; 257;0;2;169;2108;10554;843;744;9;1;820;15;82;21;25;2651;264;1963;16;0;45;53;37;27;0;3;2;0;1;20;2;173;3;1110;376;228;30;24;152;139;24;280;178;372;170;59;221;23;77;329;188;63;131;40;165;441;17;24;202;236;171;57;7;32;20;876;126;100;148;239;76;107;291;203;112;49;15;44;99;38;20;19;186;470;142;237;162;46;113;63;20;49;18;9;33;70;2;1945;1315;2924;698;0;8;0;895;334;522;196;259;21;28;93;2;225;123;48;54;48;4;0;2;839;159;215;92;87;11;33;255;209;82;30;84;36;64;29;219;665;108;33;49;330;5;44;4;8;80;3;75;205;2;284;150;387;28;9;38
